Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,44.939999,45.110001,44.680000,45.110001,39.393124,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.832485,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,39.498566,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.735821,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.674313,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.691887,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.551296,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,39.428265,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,39.437061,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.920353,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.621586,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,39.507355,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.770969,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,40.342144,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.834221,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,41.089050,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,41.159355,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,41.299938,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,41.036339,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.632126,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,41.089050,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.878151,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,41.018768,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.756886,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,41.352680,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.913315,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,41.370247,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,40.456375,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.781502,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.807854,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.737560,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,40.333351,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,40.210331,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,40.500313,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,40.500313,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,40.008217,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,41.106628,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,40.289402,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.690132,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,38.356228,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,38.426533,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.978382,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.556595,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,38.338654,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.734089,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,39.437061,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.997696,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.560070,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.535458,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,40.342144,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.851795,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.966034,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,40.465157,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,41.256008,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.686584,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.800816,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,42.055649,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.793770,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.776192,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.960732,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.943157,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.864075,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.593407,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.567039,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,43.461601,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,43.099052,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.639236,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,43.063679,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,42.427017,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,42.082142,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.976032,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,42.223637,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,42.276699,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.992939,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.851448,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,42.515442,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,43.187477,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.816097,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.179428,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,42.082142,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,41.472000,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.710762,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,41.516216,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,41.268627,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.933395,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,40.446266,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,42.020252,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,42.144047,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,42.427017,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.842621,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.568497,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,42.338593,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.958347,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.578117,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,41.074078,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,41.348206,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.967976,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,40.366688,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.879539,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,42.082142,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.728439,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.206730,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.994503,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.640797,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,40.216362,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.888405,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,41.021030,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.605423,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.675385,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.719593,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.569283,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.722725,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,36.422855,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.147957,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.724289,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.502441,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.785416,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.997631,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.537033,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.501652,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,37.457451,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.669674,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,37.475143,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,38.102966,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.792679,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.810501,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.765972,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.739258,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.059860,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,39.318115,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.264675,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,39.175625,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.237968,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,39.050941,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.077663,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.543316,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,38.347404,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,38.391937,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.724010,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,38.160393,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,37.430134,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,37.385609,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.530674,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.851269,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,37.011562,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,37.136246,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.848690,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.661674,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,38.187103,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,38.169292,26246100
2015-03-24,42.779999,43.169998,42.750000,42.900002,38.204910,25513300
2015-03-25,42.919998,42.930000,41.439999,41.459999,36.922516,43469900
2015-03-26,41.220001,41.610001,40.919998,41.209999,36.699871,37495600
2015-03-27,41.119999,41.430000,40.830002,40.970001,36.486149,34401400
2015-03-30,41.099998,41.540001,40.910000,40.959999,36.477234,35049700
2015-03-31,40.779999,41.029999,40.540001,40.660000,36.210064,34887200
2015-04-01,40.599998,40.759998,40.310001,40.720001,36.263504,36865300
2015-04-02,40.660000,40.740002,40.119999,40.290001,35.880566,37487500
2015-04-06,40.340000,41.779999,40.180000,41.549999,37.002663,39223700
2015-04-07,41.610001,41.910000,41.310001,41.529999,36.984852,28809400
2015-04-08,41.459999,41.689999,41.040001,41.419998,36.886883,24753400
2015-04-09,41.250000,41.619999,41.250000,41.480000,36.940331,25723900
2015-04-10,41.630001,41.950001,41.410000,41.720001,37.154072,28022000
2015-04-13,41.400002,42.060001,41.389999,41.759998,37.189678,30276700
2015-04-14,41.799999,42.029999,41.389999,41.650002,37.091724,24244400
2015-04-15,41.759998,42.459999,41.680000,42.259998,37.634960,27343600
2015-04-16,41.950001,42.340000,41.820000,42.160000,37.545906,22509700
2015-04-17,41.669998,41.740002,41.160000,41.619999,37.065002,42387600
2015-04-20,41.730000,43.169998,41.680000,42.910000,38.213825,46057700
2015-04-21,43.000000,43.150002,42.529999,42.639999,37.973377,26013800
2015-04-22,42.669998,43.130001,42.549999,42.990002,38.285065,25064300
2015-04-23,42.889999,43.610001,42.799999,43.340000,38.596771,46309500
2015-04-24,45.660000,48.139999,45.650002,47.869999,42.630981,130933700
2015-04-27,47.230000,48.130001,47.220001,48.029999,42.773468,59248200
2015-04-28,47.779999,49.209999,47.700001,49.160000,43.779812,60730800
2015-04-29,48.720001,49.310001,48.500000,49.060001,43.690742,47804600
2015-04-30,48.700001,49.540001,48.599998,48.639999,43.316719,64725500
2015-05-01,48.580002,48.880001,48.400002,48.660000,43.334538,38937300
2015-05-04,48.369999,48.869999,48.180000,48.240002,42.960503,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.390537,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,41.215008,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,41.589043,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,42.524120,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,42.185711,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,42.167908,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.417255,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.387962,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,43.013927,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,42.755665,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,42.648106,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,42.648106,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,42.504681,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,42.038578,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,41.760723,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,42.674999,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,42.531578,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,42.002739,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.334373,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,42.056515,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.993771,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,41.554562,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.357361,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.989861,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,40.918163,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,41.778652,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,41.626263,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.204990,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,40.765778,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.079498,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,41.204990,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,41.877251,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.321514,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.438038,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,41.151211,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,40.909191,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,40.918163,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,40.568584,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,39.770840,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,39.573639,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,39.842541,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,39.797718,21752000
2015-07-06,43.959999,44.480000,43.950001,44.389999,39.788757,23034000
2015-07-07,44.340000,44.490002,43.320000,44.299999,39.708080,36435800
2015-07-08,44.439999,44.900002,44.029999,44.240002,39.654316,39785900
2015-07-09,44.750000,45.220001,44.500000,44.520000,39.905293,32424700
2015-07-10,45.009998,45.139999,44.570000,44.610001,39.985954,25465800
2015-07-13,44.980000,45.619999,44.950001,45.540001,40.819561,28178300
2015-07-14,45.450001,45.959999,45.310001,45.619999,40.891273,22880300
2015-07-15,45.680000,45.889999,45.430000,45.759998,41.016747,26629600
2015-07-16,46.009998,46.689999,45.970001,46.660000,41.823467,26271700
2015-07-17,46.549999,46.779999,46.259998,46.619999,41.787617,29467100
2015-07-20,46.650002,47.130001,46.439999,46.919998,42.056515,30631900
2015-07-21,46.779999,47.330002,46.480000,47.279999,42.379196,42781900
2015-07-22,45.439999,46.930000,45.200001,45.540001,40.819561,59152400
2015-07-23,45.270000,46.230000,45.099998,46.110001,41.330479,33934000
2015-07-24,45.910000,46.320000,45.799999,45.939999,41.178093,32333200
2015-07-27,45.939999,46.009998,45.250000,45.349998,40.649250,39701400
2015-07-28,45.580002,45.639999,44.790001,45.340000,40.640289,34328900
2015-07-29,45.400002,46.779999,45.259998,46.290001,41.491814,40945900
2015-07-30,46.259998,47.400002,45.930000,46.880001,42.020660,39777900
2015-07-31,47.290001,47.369999,46.500000,46.700001,41.859325,31201500
2015-08-03,46.980000,47.000000,46.450001,46.810001,41.957920,24125900
2015-08-04,46.750000,47.709999,46.680000,47.540001,42.612240,33403900
2015-08-05,47.980000,48.410000,47.540001,47.580002,42.648106,26959700
2015-08-06,47.709999,47.770000,46.330002,46.619999,41.787617,27368000
2015-08-07,46.389999,46.779999,46.259998,46.740002,41.895180,19163000
2015-08-10,46.950001,47.490002,46.840000,47.330002,42.424007,23079900
2015-08-11,46.820000,46.939999,45.900002,46.410000,41.599380,29237400
2015-08-12,46.189999,46.900002,45.709999,46.740002,41.895180,30181400
2015-08-13,47.060001,47.099998,46.490002,46.730000,41.886223,22627200
2015-08-14,46.529999,47.099998,46.520000,47.000000,42.128227,21473400
2015-08-17,46.810001,47.450001,46.570000,47.320000,42.415047,21099700
2015-08-18,46.840000,47.430000,46.700001,47.270000,42.649643,23574100
2015-08-19,46.779999,47.080002,46.299999,46.610001,42.054153,31485500
2015-08-20,46.070000,46.470001,45.660000,45.660000,41.197006,36238200
2015-08-21,45.299999,45.480000,43.070000,43.070000,38.860176,70053100
2015-08-24,40.450001,42.689999,39.720001,41.680000,37.606030,88753700
2015-08-25,42.570000,43.240002,40.389999,40.470001,36.514309,70616600
2015-08-26,42.009998,42.840000,41.060001,42.709999,38.535351,63408000
2015-08-27,43.230000,43.950001,42.930000,43.900002,39.609035,50943200
2015-08-28,43.400002,44.150002,43.389999,43.930000,39.636108,28246700
2015-08-31,43.560001,43.930000,43.099998,43.520000,39.266174,34441700
2015-09-01,42.169998,42.590000,41.660000,41.820000,37.732342,49688900
2015-09-02,42.360001,43.380001,41.880001,43.360001,39.121811,37671500
2015-09-03,43.410000,43.980000,43.279999,43.500000,39.248131,28285200
2015-09-04,42.810001,43.040001,42.200001,42.610001,38.445137,37138800
2015-09-08,43.299999,44.000000,43.200001,43.889999,39.600014,32469800
2015-09-09,44.209999,44.400002,42.910000,43.070000,38.860176,33469500
2015-09-10,43.119999,43.790001,42.750000,43.290001,39.058670,31366600
2015-09-11,43.139999,43.590000,42.939999,43.480000,39.230087,27132500
2015-09-14,43.430000,43.439999,42.860001,43.040001,38.833099,23656000
2015-09-15,43.189999,44.290001,43.080002,43.980000,39.681221,28882200
2015-09-16,43.970001,44.380001,43.840000,44.299999,39.969936,23372200
2015-09-17,44.290001,45.000000,44.080002,44.250000,39.924831,32768200
2015-09-18,43.500000,43.990002,43.330002,43.480000,39.230087,63143700
2015-09-21,43.619999,44.470001,43.599998,44.110001,39.798523,26177200
2015-09-22,43.380001,44.049999,43.310001,43.900002,39.609035,28085900
2015-09-23,43.930000,44.169998,43.509998,43.869999,39.581966,17145200
2015-09-24,43.450001,44.130001,43.270000,43.910000,39.618057,27905600
2015-09-25,44.480000,44.730000,43.759998,43.939999,39.645126,29384600
2015-09-28,43.830002,44.090000,43.209999,43.290001,39.058670,27613800
2015-09-29,43.369999,43.570000,43.049999,43.439999,39.194000,32763600
2015-09-30,43.880001,44.299999,43.660000,44.259998,39.933853,34958900
2015-10-01,44.750000,44.750000,43.750000,44.610001,40.249638,28657900
2015-10-02,44.270000,45.570000,43.919998,45.570000,41.115807,41839000
2015-10-05,45.750000,46.889999,45.700001,46.630001,42.072197,34369300
2015-10-06,46.330002,47.180000,46.220001,46.750000,42.180466,27017200
2015-10-07,47.099998,47.349998,45.950001,46.799999,42.225571,27711500
2015-10-08,46.560001,47.520000,46.500000,47.450001,42.812046,33772700
2015-10-09,47.450001,47.540001,46.919998,47.110001,42.505283,28600600
2015-10-12,46.980000,47.070000,46.500000,47.000000,42.406029,19769100
2015-10-13,46.560001,47.130001,46.560001,46.889999,42.306782,19987800
2015-10-14,46.650002,47.099998,46.529999,46.680000,42.117317,24697800
2015-10-15,47.009998,47.029999,46.529999,47.009998,42.415051,27189400
2015-10-16,47.020000,47.540001,46.900002,47.509998,42.866180,26450300
2015-10-19,47.419998,47.880001,47.020000,47.619999,42.965424,29387600
2015-10-20,47.439999,47.810001,47.020000,47.770000,43.100773,30802200
2015-10-21,47.919998,47.990002,47.110001,47.200001,42.586483,25144300
2015-10-22,47.529999,48.950001,47.090000,48.029999,43.335346,56637100
2015-10-23,52.299999,54.070000,52.250000,52.869999,47.702278,135227100
2015-10-26,52.529999,54.320000,52.500000,54.250000,48.947380,64633300
2015-10-27,53.990002,54.369999,53.580002,53.689999,48.442120,50999900
2015-10-28,53.540001,53.980000,52.860001,53.980000,48.703781,47000800
2015-10-29,53.540001,53.830002,53.220001,53.360001,48.144379,30202100
2015-10-30,53.320000,53.990002,52.619999,52.639999,47.494759,46619800
2015-11-02,52.849998,53.360001,52.619999,53.240002,48.036114,30285000
2015-11-03,52.930000,54.389999,52.900002,54.150002,48.857166,36596900
2015-11-04,54.180000,54.880001,54.060001,54.400002,49.082737,37087800
2015-11-05,54.490002,54.700001,54.000000,54.380001,49.064671,31468500
2015-11-06,54.090000,54.980000,53.959999,54.919998,49.551895,32851200
2015-11-09,54.549999,54.869999,53.560001,54.160000,48.866184,32513100
2015-11-10,54.070000,54.130001,53.270000,53.509998,48.279713,55283700
2015-11-11,53.700001,54.200001,53.459999,53.650002,48.406033,36516300
2015-11-12,53.480000,53.980000,53.189999,53.320000,48.108284,35361100
2015-11-13,53.070000,53.290001,52.529999,52.840000,47.675205,36848200
2015-11-16,53.080002,53.889999,52.849998,53.770000,48.514305,32165200
2015-11-17,53.169998,53.529999,52.849998,52.970001,48.114643,31551300
2015-11-18,53.000000,53.980000,52.980000,53.849998,48.913975,29710000
2015-11-19,53.990002,54.660000,53.779999,53.939999,48.995731,28149200
2015-11-20,54.250000,54.299999,53.270000,54.189999,49.222805,37147600
2015-11-23,54.250000,54.459999,53.750000,54.189999,49.222805,28235900
2015-11-24,53.919998,54.439999,53.580002,54.250000,49.277306,24600000
2015-11-25,54.090000,54.230000,53.689999,53.689999,48.768639,21005100
2015-11-27,53.799999,54.080002,53.790001,53.930000,48.986637,9009100
2015-11-30,54.540001,54.959999,54.000000,54.349998,49.368141,56241400
2015-12-01,54.410000,55.230000,54.299999,55.220001,50.158401,39952800
2015-12-02,55.320000,55.959999,55.060001,55.209999,50.149303,47274900
2015-12-03,55.490002,55.770000,53.930000,54.200001,49.231888,38627800
2015-12-04,54.119999,56.230000,54.099998,55.910000,50.785149,43963700
2015-12-07,55.790001,55.970001,55.290001,55.810001,50.694321,30709800
2015-12-08,55.470001,56.099998,54.990002,55.790001,50.676144,32878000
2015-12-09,55.369999,55.869999,54.509998,54.980000,49.940395,36373200
2015-12-10,55.389999,55.660000,55.009998,55.270000,50.203819,31775800
2015-12-11,54.709999,55.099998,54.009998,54.060001,49.104729,39549500
2015-12-14,54.330002,55.209999,53.680000,55.139999,50.085735,46768900
2015-12-15,55.660000,55.900002,55.090000,55.200001,50.140228,39843000
2015-12-16,55.540001,56.250000,54.759998,56.130001,50.984978,37503300
2015-12-17,56.360001,56.790001,55.529999,55.700001,50.594398,41280900
2015-12-18,55.770000,56.000000,54.029999,54.130001,49.168304,84684200
2015-12-21,54.880001,55.349998,54.230000,54.830002,49.804150,37246300
2015-12-22,54.990002,55.480000,54.500000,55.349998,50.276478,28322200
2015-12-23,55.700001,55.880001,55.439999,55.820000,50.703384,27279800
2015-12-24,55.860001,55.959999,55.430000,55.669998,50.567139,9558500
2015-12-28,55.349998,55.950001,54.980000,55.950001,50.821484,22458300
2015-12-29,56.290001,56.849998,56.060001,56.549999,51.366478,27731400
2015-12-30,56.470001,56.779999,56.290001,56.310001,51.148491,21704500
2015-12-31,56.040001,56.189999,55.419998,55.480000,50.394569,27334100
